,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
47,1192797940890292229,2019-11-08 13:36:04+00:00,0,opini   sekuler makin rusak generasi,1192797940890292229,,,in,"Kota Palopo, Sulawesi Selatan",0,0,0,https://twitter.com/TEKAPEdotco/status/1192797940890292229,794740667389857793,TEKAPEdotco
48,1193305298150150144,2019-11-09 23:12:08+00:00,0,buah  luar biasa andai semua institusi  indonesia terap,1193305298150150144,,,in,"ÜT: 0.7356528,124.310648",0,0,0,https://twitter.com/titi_keke/status/1193305298150150144,97909370,titi_keke
49,1193535218021474304,2019-11-10 14:25:45+00:00,5,bidikmisi salah satu  paling hasil kemeristekdikti moga lanjut bahkan luas  jadi kunci utama lepas miskin,1193535218021474304,,,in,"Bandung, Indonesia",0,0,0,https://twitter.com/yudiwbs/status/1193535218021474304,14897485,yudiwbs
50,1193707721809285121,2019-11-11 01:51:13+00:00,9,kalo buat  mau pikir keras sedikit benar jalan u berantas radikalisme tetap harga bebas pakai orang amp ganggu produktifitas atur formal duduk  cadar jadi scapegoat lihat,1193707721809285121,,,in,"ÜT: -6.382582,106.805115",0,1,4,https://twitter.com/laksonomics/status/1193707721809285121,141758324,laksonomics
51,1193854230127185921,2019-11-11 11:33:23+00:00,11,kepala bnpb doni monardo hadir beri materi  tanggulang bencana perwira tentara nasional indonesia tni jadi serta latih komando bina doktrin  latih kodiklat pusdiklat,1193854230127185921,https://pbs.twimg.com/media/EJFsFvVU4AA6fl6.jpg,,in,Graha BNPB & INA DRTG,0,1,5,https://twitter.com/BNPB_Indonesia/status/1193854230127185921,346303384,BNPB_Indonesia
52,1194057106166562819,2019-11-12 00:59:33+00:00,1,pemprov dki jakarta sedia makan tambah anak sekolah lalu program sedia makan tambah anak sekolah pmtas  tetap lewat pergub nomor tahun sedia makan tambah anak sekolah satu,1194057106166562819,https://pbs.twimg.com/media/EJIkmFDXkAApLT_.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://twitter.com/kebijakananies/status/1194057106166562819,977751401051799552,kebijakananies
53,1194157901864005633,2019-11-12 07:40:04+00:00,0,publik karo   ki mbok podo neh,1194157901864005633,,,in,indonesia,0,1,0,https://twitter.com/sheebaiqq/status/1194157901864005633,554898870,sheebaiqq
54,1194264837561257985,2019-11-12 14:45:00+00:00,90,menteri agama keluar  kontroversial dalih cegah paham radikalisme kemenag revisi buku  agama islam,1194264837561257985,https://pbs.twimg.com/amplify_video_thumb/1194217266780364800/img/xAW6SfiR689PDG5s.jpg,,in,"Pulo Gadung, Indonesia",11,30,17,https://twitter.com/tvOneNews/status/1194264837561257985,55507370,tvOneNews
55,1194337503949414400,2019-11-12 19:33:45+00:00,0,thats why terap suatu  apa satu negara negara disamaratakan salah satu faktor tingkat  paham atur sg jalan baik indo gaya hidup sini bilang buruk,1194337503949414400,,,in,,0,0,0,https://twitter.com/galuhanjasmara_/status/1194337503949414400,239301391,galuhanjasmara_
56,1194430951507423232,2019-11-13 01:45:04+00:00,0,bpjs naik sangat berat honorer kerja cuma buat bayar bpjs kapan  berfihak honorer tahun lebih abdi dunia  nasib makin buruk premi bpjs naik,1194430951507423232,,,in,"Kebumen, Indonesia",0,0,0,https://twitter.com/Sutaryo95493876/status/1194430951507423232,1083704664728588288,Sutaryo95493876
57,1194471279044284416,2019-11-13 04:25:19+00:00,1,zonasi terap sejak tahun jadi dekat baru pilih perintah wujud perata akses layan kualitas  seluruh indonesia zonasi,1194471279044284416,,,in,"Cimahi, Indonesia",0,1,0,https://twitter.com/bmti_kemdikbud/status/1194471279044284416,277343439,bmti_kemdikbud
58,1194478569742692353,2019-11-13 04:54:18+00:00,39,pinker tolak blank slate ide tiap anak lahir layak kertas putih enggak preferensi data genetika molekuler sepakat pinker jangan jebak kutub bikin  diskriminatif  anak tolak beda ideologi kiri enggak divalidasi sains,1194478569742692353,,,in,"Milky way, Sol, Earth, Cinere",2,3,17,https://twitter.com/kamentrader/status/1194478569742692353,75786723,kamentrader
59,1194545474759352321,2019-11-13 09:20:09+00:00,1,ikut serta bkd prop kabkota pasti  syarat str lulus  s kesmas syarat seleksi cpns pppk maupun non pnsblud baik tingkat menteri maupun pemprov pemkabkota,1194545474759352321,,,in,Indonesia,0,0,4,https://twitter.com/persakmi_id/status/1194545474759352321,723402260,persakmi_id
60,1194576237944926209,2019-11-13 11:22:23+00:00,0,kabid  islam dr najaruddin toatubun sampai materi  tingkat mutu  madrasah giat sosialisasi bimbing teknis erkam moderator abdul haris mzen damping kasih  madrasah tingkat tengah hamzah rabu,1194576237944926209,https://pbs.twimg.com/media/EJP8wFxUUAAIzWg.jpg,,in,"Jayapura, Papua",0,0,0,https://twitter.com/kemenag_papua/status/1194576237944926209,2831210114,kemenag_papua
61,1194597770197229568,2019-11-13 12:47:57+00:00,3,diklat lpem feb ui buka daftar  latih selenggara bulan november desember daftar diklat sedia,1194597770197229568,,,in,"Jakarta, Indonesia",0,1,2,https://twitter.com/LPEMFEBUI/status/1194597770197229568,1569883093,LPEMFEBUI
62,1194762924134260736,2019-11-13 23:44:13+00:00,0,timpang budaya diam saksi bagai isue silih ganti situasi kondisi tangan  indonesia selalu sikon antagonis  perintah pusat,1194762924134260736,,,in,,0,0,0,https://twitter.com/PutraPa5undan/status/1194762924134260736,1953200502,PutraPa5undan
63,1194821478992109568,2019-11-14 03:36:53+00:00,0,berani buat terobos  daya ungkit ipm anggar  sehat mjd ritual birokratis lahir angka koruptif cc,1194821478992109568,,,in,,0,0,0,https://twitter.com/paknas01/status/1194821478992109568,2287761301,paknas01
64,1194826736396955648,2019-11-14 03:57:47+00:00,0,data akurat   keliru,1194826736396955648,,,in,Jakarta,0,0,0,https://twitter.com/kalderanews/status/1194826736396955648,817669043792420864,kalderanews
65,1194882816611241985,2019-11-14 07:40:37+00:00,4,ini ciri gubernur perlu biar jabat masa lebih mentingin formula e penting  lebih besar cc  apa ituamit kok manusia somplak kayak gt,1194882816611241985,,,in,,0,1,1,https://twitter.com/devy215/status/1194882816611241985,1186537548404781058,devy215
66,1194932284337451013,2019-11-14 10:57:12+00:00,0,punya  tingkat sdm kualitas kuat misi wujud tambah anggar  sehat,1194932284337451013,https://pbs.twimg.com/media/EJVARFuVAAAguj0.jpg,,in,Jl. Medan Merdeka Barat 9,0,0,0,https://twitter.com/FMB9ID_/status/1194932284337451013,902385054336167937,FMB9ID_
67,1194961955246804992,2019-11-14 12:55:06+00:00,0,menkeu sri mulyani nanti  mendikbud nadiem makarim manfaat dana,1194961955246804992,,,in,Jakarta,0,0,0,https://twitter.com/KATADATAcoid/status/1194961955246804992,552523769,KATADATAcoid
68,1195002879859314689,2019-11-14 15:37:43+00:00,0,min mau tanya syarat khusus poin situ lulus s sesuaimemiliki kait bdg  pasca sarjana nyayg tnyakan s  guru jurus ekonomi s manajemen uang lamar formasi analisis,1195002879859314689,,,in,,0,0,0,https://twitter.com/Triatmasari2/status/1195002879859314689,1194999121595121664,Triatmasari2
69,1195155809438773248,2019-11-15 01:45:24+00:00,0,jangan lihat sertifikat muat  pra,1195155809438773248,,,in,,0,1,0,https://twitter.com/iaridlo/status/1195155809438773248,42561847,iaridlo
70,1195530160293834753,2019-11-16 02:32:56+00:00,0,seminar dilema kuasa teknologi  era revolusi industri solusi  wujud suistanble development goals laksana gpla fik uny reporter,1195530160293834753,https://pbs.twimg.com/media/EJdgVbuUUAAwew6.png,,in,Jl. Magelang Km.6 Yogyakarta,0,0,0,https://twitter.com/mmtcradiojogja/status/1195530160293834753,122918118,mmtcradiojogja
71,1195588685531508736,2019-11-16 06:25:30+00:00,2,indeks ukur kontribusi sehat  lihat produktivitas generasi kerja masa depan rendah nilai indeks capai indonesia tegas perintah punya  tepat reponsif masalah utama,1195588685531508736,,,in,,0,0,4,https://twitter.com/kawanhukumid/status/1195588685531508736,1116682602788687873,kawanhukumid
72,1195689202123329537,2019-11-16 13:04:55+00:00,0,bingung sama  nikah garagara  pranikah indak usah kaget sejak euy wkwkwkwkwk santuy,1195689202123329537,,,in,,0,0,0,https://twitter.com/Hyde_Cornel/status/1195689202123329537,824510105156669440,Hyde_Cornel
73,1195812594893742080,2019-11-16 21:15:14+00:00,1,kalo aku jadi menteri   pertama semua sekolah wajib guna rekam suara pak karni ilyas rehat jenak serta bunyi nafas tanda jam istirahat mulai,1195812594893742080,,,in,"Central Java, Indonesia",0,0,0,https://twitter.com/Gpp_pengalaman/status/1195812594893742080,765624624390426624,Gpp_pengalaman
74,1195835076774252544,2019-11-16 22:44:34+00:00,0,jelang hari guru segala  perintah selalu milik dasar hukum salah kalau guru  ada jalur  nonformal milik,1195835076774252544,,,in,,0,0,0,https://twitter.com/asta59/status/1195835076774252544,360714986,asta59
75,1195940324083785729,2019-11-17 05:42:47+00:00,0,mendikbud nadiem kembang,1195940324083785729,,,in,"Central Borneo, Indonesia",0,0,0,https://twitter.com/BORNEONEWS/status/1195940324083785729,207854679,BORNEONEWS
76,1195945760287645696,2019-11-17 06:04:23+00:00,0,mendikbud nadiem kembang  menteri  budaya nadiem makarim dpr november humas kemendikbud prioritas,1195945760287645696,,,in,Palu Sulawesi Tengah,0,0,0,https://twitter.com/NdeseRizal/status/1195945760287645696,2306198178,NdeseRizal
77,1195991580097646592,2019-11-17 09:06:27+00:00,0,mendikbud nadiem kembang  lewat,1195991580097646592,,,in,"Subang, Jawa Barat",0,0,0,https://twitter.com/MarzuqiBaiatur1/status/1195991580097646592,895619449901924352,MarzuqiBaiatur1
78,1195993947350286336,2019-11-17 09:15:52+00:00,23,mendikbud nadiem kembang,1195993947350286336,https://pbs.twimg.com/media/EJkGJzxUEAETO5p.jpg,,in,,0,0,1,https://twitter.com/makLambeTurah/status/1195993947350286336,811921004909867008,makLambeTurah
79,1196055395954913280,2019-11-17 13:20:02+00:00,0,barong  mendikbud nadiem kembang  tempo,1196055395954913280,,,in,Bali,0,0,0,https://twitter.com/taribarong/status/1196055395954913280,1242074558,taribarong
80,1196073144248721410,2019-11-17 14:30:34+00:00,0,lima  nadiem  indonesia,1196073144248721410,,,in,"Medan Kota, Indonesia",0,0,0,https://twitter.com/GoSumutdotcom/status/1196073144248721410,3700681692,GoSumutdotcom
81,1196073262326771712,2019-11-17 14:31:02+00:00,0,lima  nadiem  indonesia,1196073262326771712,,,in,Lhokseumawe,0,0,1,https://twitter.com/GoAcehco/status/1196073262326771712,3627094934,GoAcehco
82,1196073646055288833,2019-11-17 14:32:33+00:00,0,lima  nadiem  indonesia,1196073646055288833,,,in,Pekanbaru Riau,0,0,0,https://twitter.com/GoRiauCom/status/1196073646055288833,1632918924,GoRiauCom
83,1196074521901449217,2019-11-17 14:36:02+00:00,0,lima  nadiem  indonesia,1196074521901449217,,,in,Kota Padang,0,0,0,https://twitter.com/GoSumbarcom/status/1196074521901449217,585858346,GoSumbarcom
84,1196095877108006912,2019-11-17 16:00:54+00:00,0,kadang suka mikir sama masalah  indonesia sekarang bingung buat apa mahasiswa kata agent of change kalau demo audiensi terima ditindaklanjuti hati suka greget sama  perintah,1196095877108006912,,,in,"Tangerang, Indonesia",0,0,0,https://twitter.com/fahrulalpiann/status/1196095877108006912,626201943,fahrulalpiann
85,1196111895817641984,2019-11-17 17:04:33+00:00,0,lima  nadiem  indonesia,1196111895817641984,https://pbs.twimg.com/media/EJlxbjOU4AEuDTn.jpg,,in,,0,0,0,https://twitter.com/kabpelalawan1/status/1196111895817641984,1185524025319051264,kabpelalawan1
86,1196156812464013314,2019-11-17 20:03:02+00:00,15,mendikbud nadiem kembang,1196156812464013314,https://pbs.twimg.com/media/EJmaSDNU4AA7dE8.jpg,,in,,0,0,3,https://twitter.com/makLambeTurah/status/1196156812464013314,811921004909867008,makLambeTurah
87,1196174943949508608,2019-11-17 21:15:05+00:00,0,mendikbud nadiem kembang  tempo,1196174943949508608,https://pbs.twimg.com/media/EJmqxaXU8AA_JvJ.jpg,,in,Jakarta Capital Region,0,0,0,https://twitter.com/SeknasJppi/status/1196174943949508608,856483889941889024,SeknasJppi
88,1196214320700387328,2019-11-17 23:51:33+00:00,0,lima  mendikbud nadiem makarim kembang  indonesia,1196214320700387328,https://pbs.twimg.com/media/EJnOldWVUAExwwM.jpg,,in,Jakarta Capital Region,0,0,0,https://twitter.com/rancahdotcom/status/1196214320700387328,484657511,rancahdotcom
89,1196230680448913408,2019-11-18 00:56:33+00:00,0,dengar crita guru honorer buah negeri kota kupang gaji bulan   gratis imbang sejahtera guru guru tanda jasa kontraproduktif nyata,1196230680448913408,,,in,,0,0,0,https://twitter.com/putuagusindra1/status/1196230680448913408,959500207,putuagusindra1
90,1196234617793105920,2019-11-18 01:12:12+00:00,0,mendikbud kembang  moga hasil pak,1196234617793105920,,,in,kabupaten malang,0,0,0,https://twitter.com/aliskandarwis/status/1196234617793105920,570148055,aliskandarwis
91,1196281269967040512,2019-11-18 04:17:35+00:00,0,mendikbud nadiem kembang,1196281269967040512,,,in,"Jember, Jawa Timur",0,0,0,https://twitter.com/hendraguru/status/1196281269967040512,862119266438402048,hendraguru
92,1196318266207166464,2019-11-18 06:44:35+00:00,0,lima  mendikbud kembang,1196318266207166464,https://pbs.twimg.com/media/EJotH4dXkAAqTQx.jpg,,in,"Sumatera Utara, Indonesia",1,0,0,https://twitter.com/SumutposO/status/1196318266207166464,1137996947040526340,SumutposO
93,1196433898705539073,2019-11-18 14:24:04+00:00,0,analis   rupa presedur pikir lama kenal sejarah manusia analisis   rupa suatu pokok pokok tentu arah penyelengaraan  suatu negara,1196433898705539073,,,in,,0,0,0,https://twitter.com/TaibNurain/status/1196433898705539073,1196401917133385728,TaibNurain
94,1196442194510397441,2019-11-18 14:57:02+00:00,0,mendikbud nadiem kembang,1196442194510397441,,,in,,0,0,0,https://twitter.com/ahpoernomo/status/1196442194510397441,2170516704,ahpoernomo
